data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_rafale_de_vent_max;force_moyenne_du_vecteur_vent;force_rafale_max;temperature;heure_de_paris;heure_utc
394c1770061002706d422800;28;66;1;0.0;100600;78;ISS;0.0;22.5;3;10;14.1;2020-10-12T16:30:00+02:00;2020-10-12T14:30:00+00:00
394c17900e1001d04d442800;28;66;2;0.0;100600;58;ISS;0.0;45.0;2;10;14.3;2020-10-12T16:45:00+02:00;2020-10-12T14:45:00+00:00
395a2550568000002dac1800;28;80;6;0.0;100900;0;ISS;0.0;135.0;1;6;15.5;2021-10-26T12:15:00+02:00;2021-10-26T10:15:00+00:00
395a2630ce3000b06d802800;28;70;0;0.0;100800;22;ISS;0.0;0.0;3;10;17.3;2021-10-26T14:00:00+02:00;2021-10-26T12:00:00+00:00
395a26b11e0002a04d681800;28;64;4;0.0;100700;84;ISS;0.0;90.0;2;6;18.7;2021-10-26T15:00:00+02:00;2021-10-26T13:00:00+00:00
3982146da6c000008ccc3400;28;88;6;0.0;100200;0;ISS;0.0;135.0;4;13;4.9;2020-12-02T09:30:00+01:00;2020-12-02T08:30:00+00:00
38c12a10d6a000006bf43800;28;84;10;0.0;99500;0;ISS;0.0;225.0;3;14;17.5;2021-06-01T21:45:00+02:00;2021-06-01T19:45:00+00:00
38e91573a54002104ca23800;28;40;1;0.0;100100;66;ISS;0.0;22.5;2;14;28.9;2020-07-09T12:30:00+02:00;2020-07-09T10:30:00+00:00
38ca2431d21801906d242000;28;67;2;0.0;100500;50;ISS;0.0;45.0;3;8;21.4;2021-06-10T10:00:00+02:00;2021-06-10T08:00:00+00:00
38b42c10222000002cb20c00;28;68;9;0.0;100100;0;ISS;0.0;202.5;1;3;14.8;2021-05-21T01:45:00+02:00;2021-05-20T23:45:00+00:00
3966266ea27800008e023400;28;79;1;0.0;101200;0;ISS;0.0;22.5;4;13;8.8;2021-11-06T13:30:00+01:00;2021-11-06T12:30:00+00:00
38b5218fce5800000c8c0800;28;75;6;0.0;100000;0;ISS;0.0;135.0;0;2;13.3;2021-05-21T04:45:00+02:00;2021-05-21T02:45:00+00:00
38e613f122d002604d261800;28;90;3;0.0;100500;76;ISS;0.0;67.5;2;6;18.8;2020-07-06T09:30:00+02:00;2020-07-06T07:30:00+00:00
38e615f2462000006d243800;28;68;2;0.0;100500;0;ISS;0.0;45.0;3;14;23.1;2020-07-06T13:30:00+02:00;2020-07-06T11:30:00+00:00
38e616f2262002804d222000;28;68;1;0.0;100500;80;ISS;0.0;22.5;2;8;22.9;2020-07-06T15:30:00+02:00;2020-07-06T13:30:00+00:00
38e617324e1801f08d263400;28;67;3;0.0;100500;62;ISS;0.0;67.5;4;13;23.3;2020-07-06T16:00:00+02:00;2020-07-06T14:00:00+00:00
38cb22d19e3800006cca2000;28;71;5;0.0;100200;0;ISS;0.0;112.5;3;8;20.7;2021-06-11T07:15:00+02:00;2021-06-11T05:15:00+00:00
3981166ee2600000ad2a3800;28;76;5;0.0;100500;0;ISS;0.0;112.5;5;14;9.8;2020-12-01T13:30:00+01:00;2020-12-01T12:30:00+00:00
3981172f0e8001b04d022840;28;80;1;0.2;100400;54;ISS;0.0;22.5;2;10;10.3;2020-12-01T15:00:00+01:00;2020-12-01T14:00:00+00:00
396b132e82f800000d9a0c00;28;95;13;0.0;100800;0;ISS;0.0;292.5;0;3;8.0;2020-11-11T07:00:00+01:00;2020-11-11T06:00:00+00:00
396b17d0ca4804002cfa1400;28;73;13;0.0;100300;128;ISS;0.0;292.5;1;5;17.2;2020-11-11T16:15:00+01:00;2020-11-11T15:15:00+00:00
395f245092d000006b544000;28;90;10;0.0;99000;0;ISS;0.0;225.0;3;16;16.4;2021-10-31T09:15:00+01:00;2021-10-31T08:15:00+00:00
39411af022a800004ab42000;28;85;10;0.0;98500;0;ISS;0.0;225.0;2;8;14.8;2020-10-01T23:30:00+02:00;2020-10-01T21:30:00+00:00
39481c1086a800000d3e0800;28;85;15;0.0;100500;0;ISS;0.0;337.5;0;2;16.1;2020-10-09T01:45:00+02:00;2020-10-08T23:45:00+00:00
394913cfd6d000004d4c1400;28;90;6;0.0;100600;0;ISS;0.0;135.0;2;5;13.5;2020-10-09T09:15:00+02:00;2020-10-09T07:15:00+00:00
394c118f0ad802502d681400;28;91;4;0.0;100700;74;ISS;0.0;90.0;1;5;10.2;2020-10-12T04:45:00+02:00;2020-10-12T02:45:00+00:00
394c132f0ec800004d8c1400;28;89;6;0.0;100800;0;ISS;0.0;135.0;2;5;10.3;2020-10-12T08:00:00+02:00;2020-10-12T06:00:00+00:00
394513ef9a580000ac0a2c00;28;75;5;0.0;99600;0;ISS;0.0;112.5;5;11;12.6;2020-10-05T09:30:00+02:00;2020-10-05T07:30:00+00:00
394c13cf0ec000004d861800;28;88;3;0.0;100800;0;ISS;0.0;67.5;2;6;10.3;2020-10-12T09:15:00+02:00;2020-10-12T07:15:00+00:00
3952126e12c800002d100c00;28;89;8;0.0;100400;0;ISS;0.0;180.0;1;3;6.4;2020-10-18T06:30:00+02:00;2020-10-18T04:30:00+00:00
3948349106a002206d242000;28;84;2;0.0;100500;68;ISS;0.0;45.0;3;8;18.1;2022-10-08T10:45:00+02:00;2022-10-08T08:45:00+00:00
39483551468000c02d282800;28;80;4;0.0;100500;24;ISS;0.0;90.0;1;10;19.1;2022-10-08T12:15:00+02:00;2022-10-08T10:15:00+00:00
3950130e62a000002ce41800;28;84;2;0.0;100300;0;ISS;0.0;45.0;1;6;7.8;2020-10-16T07:45:00+02:00;2020-10-16T05:45:00+00:00
3950168f863800006cec2c00;28;71;6;0.0;100300;0;ISS;0.0;135.0;3;11;12.1;2020-10-16T14:45:00+02:00;2020-10-16T12:45:00+00:00
3950174f923001d04ce41800;28;70;2;0.0;100300;58;ISS;0.0;45.0;2;6;12.4;2020-10-16T16:15:00+02:00;2020-10-16T14:15:00+00:00
39483ab1428800000cf80c00;28;81;12;0.0;100300;0;ISS;0.0;270.0;0;3;19.0;2022-10-08T23:00:00+02:00;2022-10-08T21:00:00+00:00
3959142f4ec800002bd21400;28;89;9;0.0;99400;0;ISS;0.0;202.5;1;5;11.3;2020-10-25T09:00:00+01:00;2020-10-25T08:00:00+00:00
394410cf9a7800006b0e2800;28;79;7;0.0;98800;0;ISS;0.0;157.5;3;10;12.6;2020-10-04T03:15:00+02:00;2020-10-04T01:15:00+00:00
3947341022c800000d781400;28;89;12;0.0;100700;0;ISS;0.0;270.0;0;5;14.8;2022-10-07T09:45:00+02:00;2022-10-07T07:45:00+00:00
39591611024000004ba42c00;28;72;2;0.0;99300;0;ISS;0.0;45.0;2;11;18.0;2020-10-25T12:45:00+01:00;2020-10-25T11:45:00+00:00
394734d0d69800002d7a2000;28;83;13;0.0;100700;0;ISS;0.0;292.5;1;8;17.5;2022-10-07T11:15:00+02:00;2022-10-07T09:15:00+00:00
38b42a31855000000cee0800;28;42;7;0.0;100300;0;ISS;0.0;157.5;0;2;20.1;2021-05-20T22:00:00+02:00;2021-05-20T20:00:00+00:00
39561a50deb00000abf64800;28;86;11;0.0;99500;0;ISS;0.0;247.5;5;18;17.7;2020-10-22T22:15:00+02:00;2020-10-22T20:15:00+00:00
395f29f0d6d800004b6e1800;28;91;7;0.0;99100;0;ISS;0.0;157.5;2;6;17.5;2021-10-31T20:30:00+01:00;2021-10-31T19:30:00+00:00
3961202fe6e002d02ba80c00;28;92;4;0.0;99300;90;ISS;0.0;90.0;1;3;13.9;2021-11-01T01:00:00+01:00;2021-11-01T00:00:00+00:00
396e1530c27000006cb64000;28;78;11;0.0;100100;0;ISS;0.0;247.5;3;16;17.0;2020-11-14T11:00:00+01:00;2020-11-14T10:00:00+00:00
396e17514e1800006c984000;28;67;12;0.0;100000;0;ISS;0.0;270.0;3;16;19.3;2020-11-14T15:15:00+01:00;2020-11-14T14:15:00+00:00
396f1711523800008c344800;28;71;10;0.0;99700;0;ISS;0.0;225.0;4;18;19.4;2020-11-15T14:45:00+01:00;2020-11-15T13:45:00+00:00
396a292ea2c800000d0c0c40;28;89;6;0.2;100400;0;ISS;0.0;135.0;0;3;8.8;2021-11-10T19:00:00+01:00;2021-11-10T18:00:00+00:00
396a2aeec6e000002d0a0c00;28;92;5;0.0;100400;0;ISS;0.0;112.5;1;3;9.1;2021-11-10T22:30:00+01:00;2021-11-10T21:30:00+00:00
396b102f42d800004dec0c00;28;91;6;0.0;101100;0;ISS;0.0;135.0;2;3;11.0;2020-11-11T01:00:00+01:00;2020-11-11T00:00:00+00:00
396b112f02d800002dce1400;28;91;7;0.0;101000;0;ISS;0.0;157.5;1;5;10.0;2020-11-11T03:00:00+01:00;2020-11-11T02:00:00+00:00
395c23cfe2a800006c963400;28;85;11;0.0;100000;0;ISS;0.0;247.5;3;13;13.8;2021-10-28T09:15:00+02:00;2021-10-28T07:15:00+00:00
395c25911e180000ac764800;28;67;11;0.0;99900;0;ISS;0.0;247.5;5;18;18.7;2021-10-28T12:45:00+02:00;2021-10-28T10:45:00+00:00
395c2b3066700000abf84000;28;78;12;0.0;99500;0;ISS;0.0;270.0;5;16;15.9;2021-10-29T00:00:00+02:00;2021-10-28T22:00:00+00:00
395c2b905e7800008bf83800;28;79;12;0.0;99500;0;ISS;0.0;270.0;4;14;15.7;2021-10-29T00:45:00+02:00;2021-10-28T22:45:00+00:00
3961140ea2c800002d2c1400;28;89;6;0.0;100500;0;ISS;0.0;135.0;1;5;8.8;2020-11-01T08:45:00+01:00;2020-11-01T07:45:00+00:00
394b15cfd22000006d8a3400;28;68;5;0.0;100800;0;ISS;0.0;112.5;3;13;13.4;2020-10-11T13:15:00+02:00;2020-10-11T11:15:00+00:00
39611950e26000002d141800;28;76;10;0.0;100400;0;ISS;0.0;225.0;1;6;17.8;2020-11-01T19:15:00+01:00;2020-11-01T18:15:00+00:00
396119f05e9000004d101800;28;82;8;0.0;100400;0;ISS;0.0;180.0;2;6;15.7;2020-11-01T20:30:00+01:00;2020-11-01T19:30:00+00:00
394b12af227800004da81800;28;79;4;0.0;100900;0;ISS;0.0;90.0;2;6;10.8;2020-10-11T07:00:00+02:00;2020-10-11T05:00:00+00:00
394b134f12a000004da62000;28;84;3;0.0;100900;0;ISS;0.0;67.5;2;8;10.4;2020-10-11T08:15:00+02:00;2020-10-11T06:15:00+00:00
393b15af66300000cc6a4000;28;70;5;0.0;99900;0;ISS;0.0;112.5;6;16;11.9;2020-09-27T13:00:00+02:00;2020-09-27T11:00:00+00:00
393b181002200000ac2c3400;28;68;6;0.0;99700;0;ISS;0.0;135.0;5;13;14.0;2020-09-27T17:45:00+02:00;2020-09-27T15:45:00+00:00
393b19efd27800006c6c2c00;28;79;6;0.0;99900;0;ISS;0.0;135.0;3;11;13.4;2020-09-27T21:30:00+02:00;2020-09-27T19:30:00+00:00
394e33d102d002700d280c00;28;90;4;0.0;100500;78;ISS;0.0;90.0;0;3;18.0;2022-10-14T09:15:00+02:00;2022-10-14T07:15:00+00:00
3957135062e800002c500c00;28;93;8;0.0;99800;0;ISS;0.0;180.0;1;3;15.8;2020-10-23T08:15:00+02:00;2020-10-23T06:15:00+00:00
396b15ef86b800004d5a2000;28;87;13;0.0;100600;0;ISS;0.0;292.5;2;8;12.1;2020-11-11T12:30:00+01:00;2020-11-11T11:30:00+00:00
39531b504aa80000ec385400;28;85;12;0.0;99700;0;ISS;0.0;270.0;7;21;15.2;2020-10-20T00:15:00+02:00;2020-10-19T22:15:00+00:00
396b1950225000004d121800;28;74;9;0.0;100400;0;ISS;0.0;202.5;2;6;14.8;2020-11-11T19:15:00+01:00;2020-11-11T18:15:00+00:00
396b19efe29800004d121800;28;83;9;0.0;100400;0;ISS;0.0;202.5;2;6;13.8;2020-11-11T20:30:00+01:00;2020-11-11T19:30:00+00:00
395416d1066000010bce4c00;28;76;7;0.0;99400;0;ISS;0.0;157.5;8;19;18.1;2020-10-20T15:15:00+02:00;2020-10-20T13:15:00+00:00
39541a70e26800014b326c00;28;77;9;0.0;98900;0;ISS;0.0;202.5;10;27;17.8;2020-10-20T22:30:00+02:00;2020-10-20T20:30:00+00:00
396d138fd2a000004cce2000;28;84;7;0.0;100200;0;ISS;0.0;157.5;2;8;13.4;2020-11-13T07:45:00+01:00;2020-11-13T06:45:00+00:00
396d1630a25000008cf44000;28;74;10;0.0;100300;0;ISS;0.0;225.0;4;16;16.8;2020-11-13T13:00:00+01:00;2020-11-13T12:00:00+00:00
395311af0ad000002cd21400;28;90;9;0.0;100200;0;ISS;0.0;202.5;1;5;10.2;2020-10-19T05:00:00+02:00;2020-10-19T03:00:00+00:00
396d17f0d23800008cf03800;28;71;8;0.0;100300;0;ISS;0.0;180.0;4;14;17.4;2020-11-13T16:30:00+01:00;2020-11-13T15:30:00+00:00
3970192fda4802c02dc60c00;28;73;3;0.0;101000;88;ISS;0.0;67.5;1;3;13.6;2020-11-16T19:00:00+01:00;2020-11-16T18:00:00+00:00
39701acf668802602de40c00;28;81;2;0.0;101100;76;ISS;0.0;45.0;1;3;11.9;2020-11-16T22:15:00+01:00;2020-11-16T21:15:00+00:00
39701aef569002d02de80c00;28;82;4;0.0;101100;90;ISS;0.0;90.0;1;3;11.5;2020-11-16T22:30:00+01:00;2020-11-16T21:30:00+00:00
397117d09de003a04d9a1800;28;60;13;0.0;100800;116;ISS;0.0;292.5;2;6;16.7;2020-11-17T16:15:00+01:00;2020-11-17T15:15:00+00:00
3972106f664000004d742800;28;72;10;0.0;100700;0;ISS;0.0;225.0;2;10;11.9;2020-11-18T01:30:00+01:00;2020-11-18T00:30:00+00:00
397215505a5000006dac3800;28;74;6;0.0;100900;0;ISS;0.0;135.0;3;14;15.6;2020-11-18T11:15:00+01:00;2020-11-18T10:15:00+00:00
39551751d64800010b745400;28;73;10;0.0;99100;0;ISS;0.0;225.0;8;21;21.5;2020-10-21T16:15:00+02:00;2020-10-21T14:15:00+00:00
395a134edec80000abce3840;28;89;7;0.2;99400;0;ISS;0.0;157.5;5;14;9.7;2020-10-26T07:15:00+01:00;2020-10-26T06:15:00+00:00
3970128f8ed000006d4e2800;28;90;7;0.0;100600;0;ISS;0.0;157.5;3;10;12.3;2020-11-16T05:45:00+01:00;2020-11-16T04:45:00+00:00
39701530027000006dac2c00;28;78;6;0.0;100900;0;ISS;0.0;135.0;3;11;14.0;2020-11-16T11:00:00+01:00;2020-11-16T10:00:00+00:00
395a160f8e500000ac2e4800;28;74;7;0.0;99700;0;ISS;0.0;157.5;5;18;12.3;2020-10-26T12:45:00+01:00;2020-10-26T11:45:00+00:00
39451b4fc68000000cb20c00;28;80;9;0.0;100100;0;ISS;0.0;202.5;0;3;13.1;2020-10-06T00:15:00+02:00;2020-10-05T22:15:00+00:00
397319cf424002104ee42800;28;72;2;0.0;101900;66;ISS;0.0;45.0;2;10;11.0;2020-11-19T20:15:00+01:00;2020-11-19T19:15:00+00:00
393515d2220800004c941400;28;65;10;0.0;100000;0;ISS;0.0;225.0;2;5;22.8;2020-09-21T13:15:00+02:00;2020-09-21T11:15:00+00:00
394a37f261d800006c8a2800;28;59;5;0.0;100000;0;ISS;0.0;112.5;3;10;23.8;2022-10-10T17:30:00+02:00;2022-10-10T15:30:00+00:00
394b3190c2a800000ce00000;28;85;0;0.0;100300;0;ISS;0.0;0.0;0;0;17.0;2022-10-11T04:45:00+02:00;2022-10-11T02:45:00+00:00
396d16d0d23800008cf83800;28;71;12;0.0;100300;0;ISS;0.0;270.0;4;14;17.4;2020-11-13T14:15:00+01:00;2020-11-13T13:15:00+00:00
394b32b09eb800000ce00000;28;87;0;0.0;100300;0;ISS;0.0;0.0;0;0;16.7;2022-10-11T07:00:00+02:00;2022-10-11T05:00:00+00:00
394c32705ec002d00d080c00;28;88;4;0.0;100400;90;ISS;0.0;90.0;0;3;15.7;2022-10-12T06:30:00+02:00;2022-10-12T04:30:00+00:00
395c124f9ae000000c900c00;28;92;8;0.0;100000;0;ISS;0.0;180.0;0;3;12.6;2020-10-28T05:15:00+01:00;2020-10-28T04:15:00+00:00
395c132f9ee000002caa0c00;28;92;5;0.0;100100;0;ISS;0.0;112.5;1;3;12.7;2020-10-28T07:00:00+01:00;2020-10-28T06:00:00+00:00
395c136fa2e800002cac0c00;28;93;6;0.0;100100;0;ISS;0.0;135.0;1;3;12.8;2020-10-28T07:30:00+01:00;2020-10-28T06:30:00+00:00
397712ad16c800000dec0800;28;89;6;0.0;101100;0;ISS;0.0;135.0;0;2;2.5;2020-11-23T06:00:00+01:00;2020-11-23T05:00:00+00:00
396c19f0167800000cf20c00;28;79;9;0.0;100300;0;ISS;0.0;202.5;0;3;14.5;2020-11-12T20:30:00+01:00;2020-11-12T19:30:00+00:00
397029aedaa000004d441800;28;84;2;0.0;100600;0;ISS;0.0;45.0;2;6;9.6;2021-11-16T20:00:00+01:00;2021-11-16T19:00:00+00:00
397029eedea000002d4a0c00;28;84;5;0.0;100600;0;ISS;0.0;112.5;1;3;9.7;2021-11-16T20:30:00+01:00;2021-11-16T19:30:00+00:00
396811b00ed800000d000000;28;91;0;0.0;100400;0;ISS;0.0;0.0;0;0;14.3;2020-11-08T04:00:00+01:00;2020-11-08T03:00:00+00:00
39702c0ea6c002602d481400;28;88;4;0.0;100600;76;ISS;0.0;90.0;1;5;8.9;2021-11-17T00:45:00+01:00;2021-11-16T23:45:00+00:00
396e19908aa800004c942800;28;85;10;0.0;100000;0;ISS;0.0;225.0;2;10;16.2;2020-11-14T19:45:00+01:00;2020-11-14T18:45:00+00:00
397a19501e8800006c542c00;28;81;10;0.0;99800;0;ISS;0.0;225.0;3;11;14.7;2020-11-26T19:15:00+01:00;2020-11-26T18:15:00+00:00
396e1a308aa800004c962000;28;85;11;0.0;100000;0;ISS;0.0;247.5;2;8;16.2;2020-11-14T21:00:00+01:00;2020-11-14T20:00:00+00:00
396e195092a000006c922800;28;84;9;0.0;100000;0;ISS;0.0;202.5;3;10;16.4;2020-11-14T19:15:00+01:00;2020-11-14T18:15:00+00:00
397121ee8eb800004d4a2800;28;87;5;0.0;100600;0;ISS;0.0;112.5;2;10;8.3;2021-11-17T04:30:00+01:00;2021-11-17T03:30:00+00:00
396719909ea000004cae2800;28;84;7;0.0;100100;0;ISS;0.0;157.5;2;10;16.7;2020-11-07T19:45:00+01:00;2020-11-07T18:45:00+00:00
3971230e66b002702d421800;28;86;1;0.0;100600;78;ISS;0.0;22.5;1;6;7.9;2021-11-17T06:45:00+01:00;2021-11-17T05:45:00+00:00
39671a508aa800004cd61800;28;85;11;0.0;100200;0;ISS;0.0;247.5;2;6;16.2;2020-11-07T21:15:00+01:00;2020-11-07T20:15:00+00:00
395910a00000000000000000;28;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-10-25T02:00:00+01:00;2020-10-25T01:00:00+00:00
39371632d1c000000bb22000;28;56;9;0.0;99300;0;ISS;0.0;202.5;0;8;25.4;2020-09-23T14:00:00+02:00;2020-09-23T12:00:00+00:00
39371713497003d04b9a3400;28;46;13;0.0;99200;122;ISS;0.0;292.5;2;13;27.2;2020-09-23T15:45:00+02:00;2020-09-23T13:45:00+00:00
3953148fc6280000ecb45800;28;69;10;0.0;100100;0;ISS;0.0;225.0;7;22;13.1;2020-10-19T10:45:00+02:00;2020-10-19T08:45:00+00:00
3965228de6e800002d2c1400;28;93;6;0.0;100500;0;ISS;0.0;135.0;1;5;5.9;2021-11-05T05:45:00+01:00;2021-11-05T04:45:00+00:00
393815d1d63001506bc62800;28;70;3;0.0;99400;42;ISS;0.0;67.5;3;10;21.5;2020-09-24T13:15:00+02:00;2020-09-24T11:15:00+00:00
398114ce96b000006d6c1800;28;86;6;0.0;100700;0;ISS;0.0;135.0;3;6;8.5;2020-12-01T10:15:00+01:00;2020-12-01T09:15:00+00:00
395905f046a800002d741400;28;85;10;0.0;100700;0;ISS;0.0;225.0;1;5;15.1;2019-10-25T13:30:00+02:00;2019-10-25T11:30:00+00:00
3959058fdad003502d9c1800;28;90;14;0.0;100800;106;ISS;0.0;315.0;1;6;13.6;2019-10-25T12:45:00+02:00;2019-10-25T10:45:00+00:00
3959038f62d800002d6c0c00;28;91;6;0.0;100700;0;ISS;0.0;135.0;1;3;11.8;2019-10-25T08:45:00+02:00;2019-10-25T06:45:00+00:00
395902cf92d800002d6e0c00;28;91;7;0.0;100700;0;ISS;0.0;157.5;1;3;12.4;2019-10-25T07:15:00+02:00;2019-10-25T05:15:00+00:00
395902af96d800000d6c0800;28;91;6;0.0;100700;0;ISS;0.0;135.0;0;2;12.5;2019-10-25T07:00:00+02:00;2019-10-25T05:00:00+00:00
395805704e5000004c6e1800;28;74;7;0.0;99900;0;ISS;0.0;157.5;2;6;15.3;2019-10-24T12:30:00+02:00;2019-10-24T10:30:00+00:00
395715d092a002104ca23400;28;84;1;0.0;100100;66;ISS;0.0;22.5;2;13;16.4;2020-10-23T13:15:00+02:00;2020-10-23T11:15:00+00:00
38e31a71c1b802702d462000;28;55;3;0.0;100600;78;ISS;0.0;67.5;1;8;21.0;2020-07-03T22:30:00+02:00;2020-07-03T20:30:00+00:00
38e11271ca2804d02bc00c00;28;69;0;0.0;99400;154;ISS;0.0;0.0;1;3;21.2;2020-07-01T06:30:00+02:00;2020-07-01T04:30:00+00:00
394f110ecac800006c442800;28;89;2;0.0;99800;0;ISS;0.0;45.0;3;10;9.2;2020-10-15T03:45:00+02:00;2020-10-15T01:45:00+00:00
39501baea2b000004ccc1400;28;86;6;0.0;100200;0;ISS;0.0;135.0;2;5;8.8;2020-10-17T01:00:00+02:00;2020-10-16T23:00:00+00:00
38e116f321d001308c224800;28;58;1;0.0;99700;38;ISS;0.0;22.5;4;18;26.8;2020-07-01T15:30:00+02:00;2020-07-01T13:30:00+00:00
38e1187316000090ec244c00;28;64;2;0.0;99700;18;ISS;0.0;45.0;7;19;26.5;2020-07-01T18:30:00+02:00;2020-07-01T16:30:00+00:00
38e118b30a0000a0cc204800;28;64;0;0.0;99700;20;ISS;0.0;0.0;6;18;26.2;2020-07-01T19:00:00+02:00;2020-07-01T17:00:00+00:00
3951146ddef000004cae1400;28;94;7;0.0;100100;0;ISS;0.0;157.5;2;5;5.7;2020-10-17T10:30:00+02:00;2020-10-17T08:30:00+00:00
3951150e96c000006cac1800;28;88;6;0.0;100100;0;ISS;0.0;135.0;3;6;8.5;2020-10-17T11:45:00+02:00;2020-10-17T09:45:00+00:00
39511630020001d02ca21840;28;64;1;0.2;100100;58;ISS;0.0;22.5;1;6;14.0;2020-10-17T14:00:00+02:00;2020-10-17T12:00:00+00:00
399d17ee0aa80000aa8e3400;28;85;7;0.0;98400;0;ISS;0.0;157.5;5;13;6.2;2020-12-29T16:30:00+01:00;2020-12-29T15:30:00+00:00
39503051029800004c2a3400;28;83;5;0.0;99700;0;ISS;0.0;112.5;2;13;18.0;2022-10-16T02:15:00+02:00;2022-10-16T00:15:00+00:00
3949337002d800000c940800;28;91;10;0.0;100000;0;ISS;0.0;225.0;0;2;14.0;2022-10-09T08:30:00+02:00;2022-10-09T06:30:00+00:00
3949345042c800000cbc0c00;28;89;14;0.0;100100;0;ISS;0.0;315.0;0;3;15.0;2022-10-09T10:15:00+02:00;2022-10-09T08:15:00+00:00
39610bf082e800002bae1400;28;93;7;0.0;99300;0;ISS;0.0;157.5;1;5;16.0;2019-11-02T00:30:00+01:00;2019-11-01T23:30:00+00:00
3949381259b000008c264000;28;54;3;0.0;99700;0;ISS;0.0;67.5;4;16;23.6;2022-10-09T17:45:00+02:00;2022-10-09T15:45:00+00:00
3949385245c000006c2c3800;28;56;6;0.0;99700;0;ISS;0.0;135.0;3;14;23.1;2022-10-09T18:15:00+02:00;2022-10-09T16:15:00+00:00
395f009042c000002ccc1400;28;88;6;0.0;100200;0;ISS;0.0;135.0;1;5;15.0;2019-10-31T01:45:00+01:00;2019-10-31T00:45:00+00:00
395e04f09a8800000d0e0c00;28;81;7;0.0;100400;0;ISS;0.0;157.5;0;3;16.6;2019-10-30T10:30:00+01:00;2019-10-30T09:30:00+00:00
395e00905aa800000cec0c00;28;85;6;0.0;100300;0;ISS;0.0;135.0;0;3;15.6;2019-10-30T01:45:00+01:00;2019-10-30T00:45:00+00:00
395d0a90de7000004cce0c00;28;78;7;0.0;100200;0;ISS;0.0;157.5;2;3;17.7;2019-10-29T21:45:00+01:00;2019-10-29T20:45:00+00:00
395c0a709ec000000c420800;28;88;1;0.0;99800;0;ISS;0.0;22.5;0;2;16.7;2019-10-28T21:30:00+01:00;2019-10-28T20:30:00+00:00
395b0bd08ab800004cae1800;28;87;7;0.0;100100;0;ISS;0.0;157.5;2;6;16.2;2019-10-28T00:15:00+01:00;2019-10-27T23:15:00+00:00
38e11a925e3800f08c603400;28;71;0;0.0;99900;30;ISS;0.0;0.0;4;13;23.7;2020-07-01T22:45:00+02:00;2020-07-01T20:45:00+00:00
3964224e9ab800004bcc1400;28;87;6;0.0;99400;0;ISS;0.0;135.0;2;5;8.6;2021-11-04T05:15:00+01:00;2021-11-04T04:15:00+00:00
38e614315ab802006d261800;28;87;3;0.0;100500;64;ISS;0.0;67.5;3;6;19.6;2020-07-06T10:00:00+02:00;2020-07-06T08:00:00+00:00
39552a701aa000004cec1400;28;84;6;0.0;100300;0;ISS;0.0;135.0;2;5;14.6;2021-10-21T22:30:00+02:00;2021-10-21T20:30:00+00:00
393d132f46a800000cf20800;28;85;9;0.0;100300;0;ISS;0.0;202.5;0;2;11.1;2020-09-29T08:00:00+02:00;2020-09-29T06:00:00+00:00
39572aaf223000000d440800;28;70;2;0.0;100600;0;ISS;0.0;45.0;0;2;10.8;2021-10-23T23:00:00+02:00;2021-10-23T21:00:00+00:00
393d15704a2801004d002000;28;69;0;0.0;100400;32;ISS;0.0;0.0;2;8;15.2;2020-09-29T12:30:00+02:00;2020-09-29T10:30:00+00:00
393c16f111b000008ca24000;28;54;1;0.0;100100;0;ISS;0.0;22.5;4;16;18.4;2020-09-28T15:30:00+02:00;2020-09-28T13:30:00+00:00
393c1930e1b800000cca0c00;28;55;5;0.0;100200;0;ISS;0.0;112.5;0;3;17.8;2020-09-28T20:00:00+02:00;2020-09-28T18:00:00+00:00
39441b8f8e5800006bac3800;28;75;6;0.0;99300;0;ISS;0.0;135.0;3;14;12.3;2020-10-05T00:45:00+02:00;2020-10-04T22:45:00+00:00
394a17f0cde002806d8a2800;28;60;5;0.0;100800;80;ISS;0.0;112.5;3;10;17.3;2020-10-10T17:30:00+02:00;2020-10-10T15:30:00+00:00
395a36d2064000000cc00000;28;72;0;0.0;100200;0;ISS;0.0;0.0;0;0;22.1;2022-10-26T15:15:00+02:00;2022-10-26T13:15:00+00:00
399c11ae0ec00000890c2000;28;88;6;0.0;97200;0;ISS;0.0;135.0;4;8;6.3;2020-12-28T04:00:00+01:00;2020-12-28T03:00:00+00:00
3959391196600000abe84000;28;76;4;0.0;99500;0;ISS;0.0;90.0;5;16;20.5;2022-10-25T19:45:00+02:00;2022-10-25T17:45:00+00:00
395e2711a61001604b421800;28;66;1;0.0;99000;44;ISS;0.0;22.5;2;6;20.9;2021-10-30T15:45:00+02:00;2021-10-30T13:45:00+00:00
395e28911e6802804b861800;28;77;3;0.0;99200;80;ISS;0.0;67.5;2;6;18.7;2021-10-30T18:45:00+02:00;2021-10-30T16:45:00+00:00
3963236ec6b000006aee2000;28;86;7;0.0;98700;0;ISS;0.0;157.5;3;8;9.1;2021-11-03T07:30:00+01:00;2021-11-03T06:30:00+00:00
389c3970e66002a02d680c00;28;76;4;0.0;100700;84;ISS;0.0;90.0;1;3;17.9;2022-04-28T20:30:00+02:00;2022-04-28T18:30:00+00:00
